Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:617frgZYXehBNs3Sz6zwS8,"Wicked","The Fall That Saved Us","Odeal",2025-11-21,141026,51,false,ben.doan4366,2025-12-26T01:40:30Z,"afroswing,afro r&b,alté,uk r&b,afrobeats,afro soul,afrobeat","2025 OVMBR/LVRN Records (Love Renaissance)",0.669,0.237,3,-14.666,0,0.0518,0.886,0.0000131,0.103,0.495,139.768,4
spotify:track:6Q7w55fGJRW51X9En2A0wS,"Home","Home","Mario",2025-11-07,188225,42,false,ben.doan4366,2025-12-26T01:40:30Z,"r&b","New Citizen LLC / EMPIRE",0.548,0.605,6,-7.359,0,0.037,0.503,0,0.0812,0.418,123.768,4
spotify:track:2a1YoHUcoZeQMCDT5jIRMr,"The Way I Love You - Acoustic","The Way I Love You / With You (Acoustic)","Jorja Smith",2025-10-31,159428,49,false,ben.doan4366,2025-12-26T01:40:30Z,"","FAMM",0.486,0.333,11,-7.946,0,0.0543,0.814,0,0.233,0.55,94.818,3
spotify:track:0fKrZjwdZlwAEYi7S012mN,"Mine","Love Is A Kingdom","Tems",2025-11-21,160560,63,false,ben.doan4366,2025-12-26T01:40:30Z,"afrobeats,afro r&b,alté,afrobeat","RCA Records/Since 93'",0.516,0.607,8,-6.213,1,0.166,0.108,0.064,0.093,0.547,155.914,5
spotify:track:3aXkOyHwaaO3vxJ4bYXetq,"PerfectImperfections","InsydeOut","Flwr Chyld;Mack Keane",2025-11-07,103384,41,false,ben.doan4366,2025-12-26T01:40:30Z,"indie r&b,alternative r&b,neo soul","Raedio PS/ Def Jam",0.782,0.273,1,-11.863,1,0.0507,0.286,0.0316,0.099,0.81,129.985,4
spotify:track:1104jrxwuzye3TWcSxzd4k,"gutta child","gutta child","Gabriel Jacoby",2025-11-14,108609,49,true,ben.doan4366,2025-12-26T01:40:30Z,"","PULSE Records",0.684,0.721,7,-5.354,1,0.13,0.203,0.00168,0.248,0.663,95.056,4
spotify:track:7r5vzUiBPrYlfGjkdnj1MX,"Lil' Obsession (feat. Ambré)","Lil' Obsession (feat. Ambré)","BOY SODA;Ambré",2025-11-14,182001,46,true,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","WM Australia",0.6,0.537,10,-6.51,0,0.0374,0.66,0.0000627,0.293,0.484,97.032,4
spotify:track:5fcmrNQySUNbFn3n3ktu1n,"Lone Wolf (feat. 4batz)","PHOLKS","Leon Thomas;4batz",2025-10-24,198158,58,true,ben.doan4366,2025-12-26T01:40:30Z,"","EZMNY RECORDS",0.701,0.747,6,-5.622,1,0.303,0.199,0.00273,0.289,0.544,187.715,4
spotify:track:4fsaFXJwoADL5w4iw9IKJO,"Won't Force You","Won't Force You","Jai'Len Josey",2025-10-31,206016,37,true,ben.doan4366,2025-12-26T01:40:30Z,"","Hillman Grad/ Def Jam PS",0.606,0.538,5,-6.242,0,0.0431,0.548,0,0.115,0.51,89.95,4
spotify:track:1bIlHTjsRPtIGBaZL0QiXZ,"Stitch Me Up","Finally Over It (The Afterparty)","Summer Walker",2025-11-19,184212,46,true,ben.doan4366,2025-12-26T01:40:30Z,"r&b","LVRN/Interscope Records",0.8,0.573,7,-3.901,0,0.0402,0.36,0,0.106,0.569,118.19,4
spotify:track:3s1s0R29XccW507Vjxoqlu,"Come Home","Come Home","Marzz",2025-11-20,192000,38,true,ben.doan4366,2025-12-26T01:40:30Z,"","MPRNT",0.708,0.457,0,-7.387,1,0.0578,0.165,0.0000207,0.228,0.265,119.925,4
spotify:track:6N5i4aUjLphRd77qlkpqdO,"feels like love","feels like love","Tanerélle",2025-10-17,275333,45,false,ben.doan4366,2025-12-26T01:40:30Z,"","Mama Saturn Enterprises",0.464,0.557,0,-6.855,0,0.0527,0.808,0.00041,0.0989,0.482,146.638,4
spotify:track:6o0jCyjCfxaFZOSSg9SHir,"Break","Break","Jhené Aiko",2025-11-18,196000,51,false,ben.doan4366,2025-12-26T01:40:30Z,"r&b","Def Jam Recordings",0.422,0.752,7,-8.793,1,0.334,0.759,0.128,0.0911,0.334,83.223,4
spotify:track:08U3QpENVVF2YUuPAN0Wz1,"I Need You","I Need You","TheARTI$t",2025-11-07,151547,42,false,ben.doan4366,2025-12-26T01:40:30Z,"","No More Heroes, LLC/Santa Anna",0.707,0.527,7,-6.729,0,0.0416,0.0197,0.00000576,0.142,0.324,128.05,4
spotify:track:4cAeIhgtNdj1hsOMAsfIPz,"CLOSE 2","to see thru closed eyes","Kenji;Christian Rich",2025-11-11,153191,34,true,ben.doan4366,2025-12-26T01:40:30Z,"","KENJI555",0.699,0.648,2,-8.766,0,0.0325,0.242,0.048,0.118,0.882,93.945,4
spotify:track:5nK4QbQn1hslWhpDVOnqW2,"Situation","Situation","James Savage",2025-11-19,195569,47,true,ben.doan4366,2025-12-26T01:40:30Z,"","IV",0.798,0.488,8,-9.044,0,0.11,0.023,0.000233,0.117,0.721,127.994,4
spotify:track:6vtYF1GqtBJvfvDLAkKuid,"No","Finally Over It","Summer Walker",2025-11-14,146015,55,false,ben.doan4366,2025-12-26T01:40:30Z,"r&b","LVRN/Interscope Records",0.692,0.551,7,-7.727,0,0.134,0.247,0,0.17,0.56,127.28,4
spotify:track:1MROOOUs89a4Sm7ek2MoLV,"reggie - Sometimes","reggie - Sometimes","reggie",2025-11-14,182400,41,false,ben.doan4366,2025-12-26T01:40:30Z,"","Reginald Helms/RCA Records",0.734,0.649,4,-8.872,1,0.0574,0.199,0.123,0.346,0.505,138.975,4
spotify:track:0DW2oDjvCpHYWAGPboo3jr,"Options","Options","Nali",2025-11-21,155530,40,true,ben.doan4366,2025-12-26T01:40:30Z,"","Courtesy Of Records",0.337,0.369,4,-9.586,1,0.0348,0.783,0.000927,0.0937,0.227,85.684,4
spotify:track:2NqLPkS0YMgyHeSGE3voiQ,"Fire","Fire&Smoke","Grimm Lynn",2025-11-14,216410,38,false,ben.doan4366,2025-12-26T01:40:30Z,"neo soul,alternative r&b,indie r&b","Lovers Club Records",0.607,0.596,7,-8.991,1,0.039,0.0257,0.514,0.123,0.827,171.999,4
spotify:track:3Y1aIQRbvcXc7ZxcDC4rvs,"Always","Always","Tiana Major9;Yebba",2025-10-21,208626,49,false,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b,alternative r&b","+1 Records",0.694,0.651,6,-4.7,0,0.0963,0.418,0.000057,0.175,0.438,90.051,4
spotify:track:74LjNAxOeocnpRDiOUqOVy,"He's Not Me (Acoustic)","He's Not Me (Acoustic)","Dylan Sinclair",2025-11-14,193043,38,false,ben.doan4366,2025-12-26T01:40:30Z,"indie r&b","Five Stone Records",0.548,0.239,2,-9.857,0,0.0391,0.81,0,0.133,0.424,91.937,4
spotify:track:0X5obnBCTtXdhJgTwuJ1L5,"Hold You","Hold You","Savannah Ré",2025-11-06,185660,35,true,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","Matrimony Records",0.588,0.534,0,-7.111,0,0.042,0.555,0.000833,0.115,0.369,158.932,3
spotify:track:4quBwMfROFDKEnV1NrJgUe,"his type","love?... or something like it","Halle",2025-10-24,145633,38,false,ben.doan4366,2025-12-26T01:40:30Z,"","Parkwood Entertainment/Columbia",0.489,0.641,0,-5.435,1,0.228,0.44,0,0.173,0.579,85.166,3
spotify:track:3YQIq2JBC6qk3NgABjxrMO,"I Win","I Win","Masego",2025-11-12,133443,51,false,ben.doan4366,2025-12-26T01:40:30Z,"","EQT Recordings/Capitol Records",0.685,0.697,10,-4.082,0,0.0439,0.198,0.0472,0.145,0.678,135.051,3
spotify:track:5tfbPQ9xEeLgMXsA6KmCBP,"Same Ole Dreams","Same Ole Dreams","rjtheweirdo;Nali",2025-11-07,164571,38,true,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","EZMNY Records",0.421,0.303,10,-10.447,0,0.0629,0.959,0,0.1,0.503,104.311,3
spotify:track:7aTxTd8KhzZFIMEKV5m3Rq,"For War","For War","Omarion",2025-10-28,182812,43,false,ben.doan4366,2025-12-26T01:40:30Z,"r&b","Immaculate Frequency Records",0.433,0.509,7,-7.147,1,0.198,0.236,0,0.172,0.282,78.556,1
spotify:track:1YxifpuwgU6IcGt7NKUVpb,"ghosted","ghosted","Saint Harison",2025-10-28,149773,50,true,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b","Platoon",0.412,0.433,5,-6.942,0,0.0993,0.565,0.00000135,0.278,0.473,181.592,3
spotify:track:5ZIRHFXb2QCgz2gSsc36RZ,"Nearsight [SID]","CAOS","Miguel",2025-10-23,258801,52,true,ben.doan4366,2025-12-26T01:40:30Z,"r&b","ByStorm Entertainment/RCA Records",0.33,0.582,9,-6.64,1,0.0651,0.501,0.000652,0.126,0.2,178.928,4
spotify:track:3vGaZLl90LVC8ghGEb1IV9,"Candycrush","Candycrush","Mack Keane",2025-11-07,194520,55,false,ben.doan4366,2025-12-26T01:40:30Z,"","broke",0.424,0.491,11,-6.469,1,0.179,0.278,0,0.175,0.53,199.731,4
spotify:track:0iifpUGfAW5GdVyEojWaiw,"Useless (Without You)","Useless (Without You)","Elmiene",2025-08-14,166894,51,false,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b","Polydor Records",0.775,0.42,9,-8.955,1,0.252,0.246,0.000016,0.143,0.49,123.918,4
spotify:track:72Id6Ru1X67Sh8hmWNjrgN,"No More Loving (On Women I Don’t Love) (Feat. 646yf4t)","Son Of Spergy","Daniel Caesar;646yf4t",2025-10-24,198200,61,true,ben.doan4366,2025-12-26T01:40:30Z,"","Republic Records",0.55,0.214,8,-12.968,1,0.04,0.865,0.00000121,0.122,0.114,93.932,4
spotify:track:4xsbMmk4sWSsnlMMiuPwdp,"Spin The Block","Spin The Block","Masego",2025-10-29,161481,50,false,ben.doan4366,2025-12-26T01:40:30Z,"","EQT Recordings/Capitol Records",0.57,0.737,9,-6.185,0,0.282,0.393,0.0000122,0.154,0.799,162.041,4
spotify:track:3nlq6ALlXjM9Ph3ohP1s4m,"Emergency","Emergency","Tink",2025-10-21,181895,35,true,ben.doan4366,2025-12-26T01:40:30Z,"","Winter's Diary / WD Records / EMPIRE",0.449,0.454,2,-9.584,0,0.0668,0.14,0,0.103,0.125,120.64,4
spotify:track:7qlcQJxJHg9qC1Trq93rPA,"Sticky Situation","Sticky Situation","Girlfriend",2025-10-24,180312,43,false,ben.doan4366,2025-12-26T01:40:30Z,"sexy drill","Encore Recordings",0.288,0.657,9,-5.848,0,0.209,0.385,0.00000138,0.123,0.277,78.52,5
spotify:track:7KO0PWYRvoQMNdOZ4KHulW,"Just How You Are","Just How You Are","Leon Thomas",2025-10-02,194247,58,true,ben.doan4366,2025-12-26T01:40:30Z,"","EZMNY RECORDS",0.832,0.898,11,-3.453,0,0.13,0.0189,0.000656,0.0911,0.702,122.974,4
spotify:track:3atiB68n62bmcq0fnlbdmm,"Selfish","Selfish","Charlotte Day Wilson",2025-11-05,226166,42,false,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","XL Recordings",0.534,0.701,8,-8.62,1,0.0844,0.571,0.76,0.0777,0.207,123.885,4
spotify:track:29iva9idM6rFCPUlu7Rhxl,"YUKON","SWAG","Justin Bieber",2025-07-11,163866,86,false,ben.doan4366,2025-12-26T01:40:30Z,"","JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",0.446,0.301,7,-12.748,0,0.218,0.802,0.000164,0.105,0.589,80.572,3
spotify:track:5Nf83SalLU851KZtTC0P6S,"5th Floor (10pm)","5th Floor (10pm)","Cautious Clay;Q-Tip",2025-10-22,176288,28,false,ben.doan4366,2025-12-26T01:40:30Z,"east coast hip hop","Fantasy",0.643,0.552,1,-7.839,1,0.0337,0.448,0.000466,0.0964,0.647,94.957,4
spotify:track:3bUBljQLIeJcsdfKy9NzsS,"Caviar","Caviar","JayDon",2025-10-03,174371,42,false,ben.doan4366,2025-12-26T01:40:30Z,"","Zoo/mega/gamma.",0.557,0.332,10,-7.147,1,0.0302,0.561,0,0.167,0.663,83.61,4
spotify:track:27gZsW3sKb8IXZrqEya0HX,"I Choose You","Lotus Ave","ELHAE;Ambré",2025-07-25,126920,40,true,ben.doan4366,2025-12-26T01:40:30Z,"trap soul,alternative r&b","BMG Rights Management (US) LLC",0.514,0.737,6,-6.993,0,0.408,0.269,0.0000382,0.167,0.627,168.167,4
spotify:track:629R62iy2jbElBd4eyq7NT,"I WISH","TYCOON","Ty Dolla $ign",2025-10-17,176810,44,true,ben.doan4366,2025-12-26T01:40:30Z,"trap soul","Atlantic Records",0.643,0.426,7,-9.217,0,0.121,0.198,0,0.23,0.234,61.453,4
spotify:track:4bkcRS9NDHpuq62ADQ8QKC,"AGLM","A Girl Like Me","BJRNCK",2025-10-28,137222,36,false,ben.doan4366,2025-12-26T01:40:30Z,"","Geffen Records",0.845,0.586,0,-5.296,0,0.043,0.0287,0,0.0955,0.771,139.974,4
spotify:track:4uhXhiL0HXTqcaDo8coW18,"Want This To Happen","Want This To Happen","Jastin Martin",2025-10-24,149268,42,false,ben.doan4366,2025-12-26T01:40:30Z,"","Def Jam Recordings",0.359,0.454,10,-8.814,1,0.0321,0.138,0.00114,0.12,0.153,85.719,3
spotify:track:2AdZ0pAvlTA9J8Hkkjmxey,"I Love Lucy","To Dry a Tear","Khamari",2025-08-22,194700,69,false,ben.doan4366,2025-12-26T01:40:30Z,"indie r&b","Encore Recordings",0.405,0.268,11,-12.369,0,0.12,0.818,0.000057,0.1,0.234,76.676,4
spotify:track:79CUSO4qG6YPg26J9nhZnS,"Sins Of The Father (Feat. Bon Iver)","Son Of Spergy","Daniel Caesar;Bon Iver",2025-10-24,470500,64,false,ben.doan4366,2025-12-26T01:40:30Z,"","Republic Records",0.3,0.385,6,-13.43,1,0.0931,0.856,0.0171,0.312,0.39,124.498,4
spotify:track:7LmCQaJpg5o76eF27GbGIe,"heartbeat","act right","Sasha Keable",2025-08-08,183401,53,true,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b","The Flight Club Records",0.678,0.743,5,-4.439,0,0.337,0.328,0,0.103,0.57,156.966,4
spotify:track:4Zsu8lfeOVWidxYgTXDbe7,"Into You (feat. Kenyon Dixon & Stacy Barthe)","Fly Away","TAVE;Kenyon Dixon;Stacy Barthe",2025-08-15,164400,38,true,ben.doan4366,2025-12-26T01:40:30Z,"","TAVE",0.48,0.505,2,-6.368,1,0.0552,0.461,0,0.3,0.255,116.496,4
spotify:track:2WGA05bHn2ytmtukEYXc5n,"tmwtd","NO DEMO LEFT UNHEARD VOL. 2","Jordyn Simone",2025-10-10,193116,37,false,ben.doan4366,2025-12-26T01:40:30Z,"neo soul","Boom.Records",0.594,0.442,10,-5.994,0,0.0651,0.55,0,0.122,0.155,76.556,4
spotify:track:1cGkWVL1FvmMgV4zqJsQfS,"Move feat. H.E.R.","Move feat. H.E.R.","Tiara Thomas;H.E.R.",2025-09-25,207058,44,true,ben.doan4366,2025-12-26T01:40:30Z,"r&b","Tiara Thomas",0.76,0.427,6,-7.217,0,0.0744,0.702,0,0.107,0.267,102.037,4
spotify:track:348qRxgLJ8qWtyYtZlHSNR,"YES IT IS (feat. Muni Long & Marsha Ambrosius) [REMIX]","YES IT IS (REMIX)","Leon Thomas;Muni Long;Marsha Ambrosius",2025-09-05,242402,51,true,ben.doan4366,2025-12-26T01:40:30Z,"neo soul,r&b","EZMNY Records/Motown Records",0.685,0.836,5,-1.789,0,0.233,0.541,0,0.381,0.422,121.993,4
spotify:track:2WBt5qQvylZxLi8C6nI72w,"Lost In U","Lost In U","Grimm Lynn",2025-10-17,278638,38,false,ben.doan4366,2025-12-26T01:40:30Z,"neo soul,alternative r&b,indie r&b","Lovers Club Records",0.651,0.431,5,-11.465,0,0.0354,0.27,0.431,0.0975,0.91,92.962,4
spotify:track:4z5YYKyexnNgnTF29GZSDj,"Crutch on Me","Down Payment","Storm Ford",2025-10-24,150000,36,false,ben.doan4366,2025-12-26T01:40:30Z,"","Human Re Sources",0.545,0.584,5,-7.327,0,0.0533,0.013,0.0000043,0.107,0.24,129.723,3
spotify:track:2pDPS1bUC7vARDFMFiE4Ll,"Gravity","Who I Am","TheARTI$t",2025-06-27,172366,42,false,ben.doan4366,2025-12-26T01:40:30Z,"","No More Heroes, LLC/Santa Anna",0.458,0.31,1,-12.788,1,0.0724,0.119,0,0.12,0.21,135.685,4
spotify:track:2TtD1mFpD1PKaCPGJvONRV,"FAKE","The Last Great American Summer","Reggie Becton;D Smoke",2025-09-19,205495,35,false,ben.doan4366,2025-12-26T01:40:30Z,"","BNB Lake",0.797,0.772,1,-5.156,1,0.16,0.121,0.0000431,0.0527,0.924,79.903,4
spotify:track:4eaAhKvfYrOf6WX3tzX85P,"Friday Night Lights","Friday Night Lights","Kwaku Asante",2025-10-23,195634,27,false,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b","e&m",0.646,0.531,1,-9.193,1,0.173,0.22,0.0000919,0.205,0.599,134.03,4
spotify:track:24RXVWpfzaAyWgm4Estifw,"Scene 2","Scene 2","Maz B",2025-10-24,255600,56,false,ben.doan4366,2025-12-26T01:40:30Z,"dark r&b,r&b","Boom.Records",0.774,0.369,9,-5.494,0,0.0571,0.426,0.655,0.134,0.719,133.488,4
spotify:track:6Cb7FCGm6Gatt4vhpJsynC,"Can't Explain It (with Girlfriend)","Can't Explain It (with Girlfriend)","Jermain Reese Jr.;Girlfriend",2025-10-10,171789,66,false,ben.doan4366,2025-12-26T01:40:30Z,"sexy drill","Encore Recordings",0.775,0.6,6,-7.327,0,0.033,0.181,0,0.0986,0.702,94.988,4
spotify:track:4stOWrr3yD1P6yUrXnoSjE,"BROWN SUGAH","LUCKY YOU","Isaiah Falls;SiR",2025-10-17,170564,35,false,ben.doan4366,2025-12-26T01:40:30Z,"dark r&b,alternative r&b,neo soul","LVRS ONLY LLC",0.723,0.62,3,-4.814,0,0.0666,0.302,0.00593,0.111,0.516,123.976,4
spotify:track:3S6k9OO5fSSoqiTeFCnKZf,"My Peace","My Peace","J.P.",2025-05-30,219428,35,true,ben.doan4366,2025-12-26T01:40:30Z,"sexy drill","Roc Nation Distribution",0.454,0.438,5,-7.946,1,0.0479,0.268,0,0.132,0.274,132.646,4
spotify:track:4ezdiZo0Ig30BWyss50Zq9,"affirmation","fear","Kent Jamz",2025-10-10,313055,33,false,ben.doan4366,2025-12-26T01:40:30Z,"","Epic",0.426,0.661,5,-6.732,0,0.0761,0.0992,0.0031,0.384,0.369,79.411,4
spotify:track:0FHb0FsvH71rigM3vuaOLs,"Nobody But Us","Nobody But Us","Mario",2025-09-12,194285,44,true,ben.doan4366,2025-12-26T01:40:30Z,"r&b","New Citizen LLC / EMPIRE",0.506,0.754,4,-5.138,0,0.0999,0.121,0,0.121,0.454,83.523,4
spotify:track:2dkBqfmVutdwnf3qx048n6,"Therapy","Therapy","Eric IV",2025-10-02,123770,49,false,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b,afroswing,afro r&b","Independent",0.499,0.557,6,-7.556,0,0.282,0.221,0.00103,0.126,0.614,82.359,4
spotify:track:356A6LLhntlbIxP8h0Lf3Q,"I Wish I Didn’t Waste Your Time","I Wish I Didn’t Waste Your Time","Thundercat",2025-09-15,169320,59,false,ben.doan4366,2025-12-26T01:40:30Z,"","Brainfeeder",0.396,0.862,5,-5.188,1,0.0355,0.163,0.205,0.13,0.678,79.585,4
spotify:track:1OzE3r605HVqgqwRi4nYYl,"TREAT ME","TREAT ME","Kenji",2025-08-12,131200,35,true,ben.doan4366,2025-12-26T01:40:30Z,"","KENJI555",0.693,0.373,6,-13.256,1,0.0444,0.452,0.00434,0.104,0.455,149.994,4
spotify:track:6dOoNq2InmdP57QnF6HdBU,"PETTING ZOO","SWAG II","Justin Bieber",2025-09-05,196977,60,true,ben.doan4366,2025-12-26T01:40:30Z,"","JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",0.564,0.496,2,-8.164,0,0.0312,0.566,0,0.253,0.529,123.717,4
spotify:track:2VqSmz8j6E37ur48A9FOia,"Pretty Promises, (feat. Mariah The Scientist)","Sincerely: P.S.","Kali Uchis;Mariah the Scientist",2025-10-03,189041,60,false,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","Capitol Records",0.527,0.652,4,-6.43,1,0.0485,0.758,0,0.0851,0.444,88.303,4
spotify:track:4zHTEEmFaelPXL9jTDzM4k,"3 am things","3 am things","Pimmie",2025-08-21,100386,51,false,ben.doan4366,2025-12-26T01:40:30Z,"","Pimmie",0.466,0.402,6,-11.547,0,0.108,0.932,0.0671,0.11,0.593,79.919,4
spotify:track:0ZyRqzVfrqqGt4XbTzKOVx,"Trying","Trying","Storm Ford",2025-10-08,214719,31,true,ben.doan4366,2025-12-26T01:40:30Z,"","Human Re Sources",0.779,0.532,11,-4.839,0,0.0467,0.0156,0.00075,0.0776,0.714,140.014,4
spotify:track:4w3MvMb3ylHkBLUIIaCQzF,"Only You","Only You","Ebony Riley",2025-10-10,132519,45,true,ben.doan4366,2025-12-26T01:40:30Z,"","Riley Montana, Inc./Interscope Records",0.577,0.473,6,-9.357,1,0.0747,0.556,0,0.321,0.515,107.523,4
spotify:track:12ufoGPM5p4d4Z1hjPDeXw,"Testing","Luvergirl","Mahalia",2025-08-15,177117,38,false,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b,alternative r&b","Atlantic Records UK",0.726,0.563,0,-6.964,0,0.116,0.541,0.00826,0.109,0.418,90.043,4
spotify:track:7ehB2Wp1OpCNAraJZpBBXI,"10%","This One Is Personal","Tiwa Savage",2025-08-28,169314,36,true,ben.doan4366,2025-12-26T01:40:30Z,"afrobeats,afrobeat,afropop,azonto,afropiano,afro r&b,hiplife,afroswing","Everything Savage / EMPIRE",0.621,0.376,9,-16.087,1,0.08,0.287,0,0.103,0.509,157.872,4
spotify:track:193kHBMzUKdtk8ZZC0YGXj,"Myself (feat. Jorja Smith)","Myself (feat. Jorja Smith)","Venna;Jorja Smith",2025-09-03,178586,47,false,ben.doan4366,2025-12-26T01:40:30Z,"jazz rap,uk r&b","Cashmere Thoughts",0.598,0.588,1,-9.897,0,0.114,0.351,0.687,0.116,0.354,86.692,4
spotify:track:7xf79guSH77xiMEZ4XC0JC,"I'll Be Good","Me My Songs & I","JayDon",2025-10-10,212500,64,false,ben.doan4366,2025-12-26T01:40:30Z,"","Zoo / mega / gamma.",0.479,0.508,5,-6.867,0,0.209,0.0696,0,0.182,0.48,192.024,4
spotify:track:73TZJtqmOIPCKQbZv9WP71,"HOLD ON","HOLD ON","Josh Levi",2025-09-05,174024,33,true,ben.doan4366,2025-12-26T01:40:30Z,"","Atlantic Records / Raedio",0.677,0.516,8,-8.577,1,0.049,0.141,0.00000446,0.114,0.278,119.87,4
spotify:track:3SYa9xlmRsRB772x9y5GUz,"JUICY","JUICY","Jordan Ward",2025-09-10,192221,43,true,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","ARTium Recordings, LLC/Interscope Records",0.61,0.425,8,-10.684,1,0.051,0.815,0.11,0.114,0.499,90.051,4
spotify:track:1aeRSlCn1EF7f5q7b5l6uu,"Lady","Mirage","Avenoir",2025-09-05,183293,62,false,ben.doan4366,2025-12-26T01:40:30Z,"dark r&b,alternative r&b,r&b","Avenoir, under exclusive license to LISTEN TO THE KIDS",0.543,0.698,1,-8.839,1,0.0433,0.0658,0.018,0.269,0.425,90.962,4
spotify:track:3cICWi44Hk5tD3DL8Qf9N3,"Never the Same","Never the Same","BOY SODA",2025-09-12,186000,26,false,ben.doan4366,2025-12-26T01:40:30Z,"","WM Australia",0.415,0.519,0,-7.924,1,0.076,0.142,0,0.122,0.2,148.84,3
spotify:track:7I0OBcIj0vjzSvcGExnI1h,"LOOSE","LOOSE","Kenji;Nali",2025-09-17,202080,32,false,ben.doan4366,2025-12-26T01:40:30Z,"","KENJI555",0.593,0.486,8,-10.284,1,0.0477,0.0122,0.0284,0.169,0.397,62.505,4
spotify:track:6fVae9WgDQHYQonCnTn3xz,"journal entry","I Love Nali","Nali",2025-08-22,205714,44,false,ben.doan4366,2025-12-26T01:40:30Z,"","Courtesy Of Records",0.736,0.452,3,-6.375,1,0.0373,0.174,0.00346,0.104,0.378,139.966,4
spotify:track:0VmI6CdAptZsED2B2HLJVB,"YouAndMe","YouAndMe","LÉA THE LEOX",2025-09-19,174625,36,false,ben.doan4366,2025-12-26T01:40:30Z,"","Sxlva Records",0.463,0.618,6,-7.84,1,0.111,0.0725,0.0000017,0.133,0.236,82.012,4
spotify:track:6kBMDjsl16SRkHmtyDi2Vu,"Dream of You","Dream of You","Amaria",2025-08-29,226744,45,false,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b,neo soul","Fashionably Early Records LLC",0.658,0.666,2,-8.284,0,0.0493,0.447,0.0714,0.126,0.717,85.95,4
spotify:track:6TjFekEFWYJuU7PI9K6Dk9,"OOWEE (feat. Jill Scott & Ty Dolla $ign)","OOWEE (feat. Jill Scott & Ty Dolla $ign)","Camper;Jill Scott;Ty Dolla $ign",2025-09-05,217493,38,true,ben.doan4366,2025-12-26T01:40:30Z,"neo soul,quiet storm,trap soul","SLANG X Influence",0.635,0.599,10,-6.643,0,0.125,0.0677,0,0.215,0.681,144.975,4
spotify:track:1kdWhxp9RbFFkv5exPEfrB,"RIGHT/WRONG","people stories","UMI",2025-08-22,168160,32,false,ben.doan4366,2025-12-26T01:40:30Z,"","UMI, Inc./Epic Records",0.739,0.497,5,-6.887,0,0.0643,0.033,0.00000459,0.0712,0.362,81.965,4
spotify:track:1g8wBEgEYyyi8jz7ASQovq,"Euphoria","To Dry a Tear","Khamari",2025-08-22,209589,58,false,ben.doan4366,2025-12-26T01:40:30Z,"indie r&b","Encore Recordings",0.497,0.365,10,-12.157,0,0.0564,0.245,0.00495,0.114,0.158,95.947,4
spotify:track:1PjO51wQ3ZdzaLorG3M7M1,"I CHOSE YOU","CONCUBANIA","Isaia Huron",2025-08-08,224213,46,true,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","SLANG X Influence",0.595,0.626,11,-6.336,0,0.101,0.67,0.0000146,0.122,0.452,137.171,4
spotify:track:5oHIdbNS7o1oi8dm26opsj,"Twisting (feat. Leon Thomas)","Twisting (feat. Leon Thomas)","Venna;Leon Thomas",2025-07-23,225613,42,false,ben.doan4366,2025-12-26T01:40:30Z,"jazz rap,uk r&b","Cashmere Thoughts",0.441,0.664,5,-10.857,0,0.043,0.611,0.367,0.114,0.301,124.403,4
spotify:track:29XwzOrnfKvIPjr22T1slO,"Thank You For A Lovely Time - Raphael Saadiq Version","Thank You For A Lovely Time (Raphael Saadiq Version)","Alex Isley",2025-08-01,235249,44,false,ben.doan4366,2025-12-26T01:40:30Z,"neo soul,alternative r&b","Free Lunch/Warner Records",0.683,0.244,6,-8.424,1,0.0376,0.959,0.00113,0.103,0.355,141.635,4
spotify:track:6Csi0jcFI8RUX3aHOnUGJO,"Diamonds","Are You Still Listening?","Zyah Belle;JANE HANDCOCK",2025-08-15,180186,31,true,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","Third & Hayden Recordings",0.736,0.635,7,-7.341,0,0.146,0.429,0.00097,0.112,0.385,94.044,4
spotify:track:4T5KVXgVYIniGEpz0L8Hft,"act xvi: twentyfoe7","Still Shinin","4batz;FLO",2025-09-12,164733,44,true,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b","BuVision",0.449,0.118,8,-17.975,1,0.0315,0.91,0.0164,0.15,0.144,80.975,4
